#10-Sep-2012 10:20:00.000
       424.65000      1.69826
       424.70000      1.69959
       424.75000      1.70028
       424.80000      1.70165
       424.85000      1.70265
       424.90000      1.70358
       424.95000      1.70335
       425.00000      1.70391
       425.05000      1.70479
       425.10000      1.70485
       425.15000      1.70518
       425.20000      1.70449
       425.25000      1.70550
       425.30000      1.70604
       425.35000      1.70594
       425.40000      1.70753
       425.45000      1.70834
       425.50000      1.71078
       425.55000      1.71175
       425.60000      1.71188
       425.65000      1.71313
       425.70000      1.71354
       425.75000      1.71327
       425.80000      1.71308
       425.85000      1.71309
       425.90000      1.71300
       425.95000      1.71276
       426.00000      1.71223
       426.05000      1.71176
       426.10000      1.71132
       426.15000      1.71049
       426.20000      1.70899
       426.25000      1.70803
       426.30000      1.70845
       426.35000      1.70874
       426.40000      1.70952
       426.45000      1.70928
       426.50000      1.70900
       426.55000      1.70762
       426.60000      1.70589
       426.65000      1.70526
       426.70000      1.70510
       426.75000      1.70530
       426.80000      1.70450
       426.85000      1.70374
       426.90000      1.70377
       426.95000      1.70315
       427.00000      1.70387
       427.05000      1.70280
       427.10000      1.70186
       427.15000      1.70231
       427.20000      1.70152
       427.25000      1.70190
       427.30000      1.70147
       427.35000      1.70132
       427.40000      1.70089
       427.45000      1.69992
       427.50000      1.69947
       427.55000      1.69901
       427.60000      1.69858
       427.65000      1.69881
       427.70000      1.69823
       427.75000      1.69824
       427.80000      1.69788
       427.85000      1.69821
       427.90000      1.69760
       427.95000      1.69693
       428.00000      1.69711
       428.05000      1.69740
       428.10000      1.69773
       428.15000      1.69780
       428.20000      1.69815
       428.25000      1.69840
       428.30000      1.69861
       428.35000      1.69837
       428.40000      1.69823
       428.45000      1.69795
       428.50000      1.69874
       428.55000      1.69945
       428.60000      1.70083
       428.65000      1.70244
       428.70000      1.70318
       428.75000      1.70373
       428.80000      1.70234
       428.85000      1.70285
       428.90000      1.70290
       428.95000      1.70265
       429.00000      1.70331
       429.05000      1.70344
       429.10000      1.70389
       429.15000      1.70395
       429.20000      1.70303
       429.25000      1.70317
       429.30000      1.70303
       429.35000      1.70336
       429.40000      1.70349
       429.45000      1.70336
       429.50000      1.70475
       429.55000      1.70484
       429.60000      1.70593
       429.65000      1.70655
       429.70000      1.70594
       429.75000      1.70651
       429.80000      1.70672
       429.85000      1.70635
       429.90000      1.70597
       429.95000      1.70545
       430.00000      1.70594
       430.05000      1.70586
       430.10000      1.70583
       430.15000      1.70564
       430.20000      1.70573
       430.25000      1.70594
       430.30000      1.70694
       430.35000      1.70745
       430.40000      1.70773
       430.45000      1.70790
       430.50000      1.70777
       430.55000      1.70747
       430.60000      1.70799
       430.65000      1.70790
       430.70000      1.70804
       430.75000      1.70721
       430.80000      1.70633
       430.85000      1.70681
       430.90000      1.70662
       430.95000      1.70709
       431.00000      1.70803
       431.05000      1.70794
       431.10000      1.70713
       431.15000      1.70661
       431.20000      1.70676
       431.25000      1.70757
       431.30000      1.70733
       431.35000      1.70795
       431.40000      1.70793
       431.45000      1.70769
       431.50000      1.70768
       431.55000      1.70707
       431.60000      1.70725
       431.65000      1.70673
       431.70000      1.70634
       431.75000      1.70630
       431.80000      1.70608
       431.85000      1.70600
       431.90000      1.70677
       431.95000      1.70752
       432.00000      1.70878
       432.05000      1.70923
       432.10000      1.70888
       432.15000      1.70886
       432.20000      1.70887
       432.25000      1.70862
       432.30000      1.70855
       432.35000      1.70835
       432.40000      1.70804
       432.45000      1.70806
       432.50000      1.70832
       432.55000      1.70868
       432.60000      1.70881
       432.65000      1.70835
       432.70000      1.70846
       432.75000      1.70869
       432.80000      1.70852
       432.85000      1.70903
       432.90000      1.70938
       432.95000      1.71008
       433.00000      1.70947
       433.05000      1.70828
       433.10000      1.70738
       433.15000      1.70710
       433.20000      1.70760
       433.25000      1.70789
       433.30000      1.70747
       433.35000      1.70772
       433.40000      1.70689
       433.45000      1.70699
       433.50000      1.70663
       433.55000      1.70621
       433.60000      1.70624
       433.65000      1.70607
       433.70000      1.70612
       433.75000      1.70647
       433.80000      1.70671
       433.85000      1.70690
       433.90000      1.70707
       433.95000      1.70752
       434.00000      1.70730
       434.05000      1.70653
       434.10000      1.70635
       434.15000      1.70624
       434.20000      1.70623
       434.25000      1.70639
       434.30000      1.70671
       434.35000      1.70686
       434.40000      1.70750
       434.45000      1.70742
       434.50000      1.70728
       434.55000      1.70750
       434.60000      1.70730
       434.65000      1.70671
       434.70000      1.70650
       434.75000      1.70623
       434.80000      1.70621
       434.85000      1.70697
       434.90000      1.70683
       434.95000      1.70603
       435.00000      1.70545
       435.05000      1.70596
       435.10000      1.70661
       435.15000      1.70687
       435.20000      1.70788
       435.25000      1.70843
       435.30000      1.70813
       435.35000      1.70760
       435.40000      1.70731
       435.45000      1.70693
       435.50000      1.70637
       435.55000      1.70665
       435.60000      1.70694
       435.65000      1.70671
       435.70000      1.70671
       435.75000      1.70543
       435.80000      1.70549
       435.85000      1.70554
       435.90000      1.70436
       435.95000      1.70377
       436.00000      1.70274
       436.05000      1.70206
       436.10000      1.70217
       436.15000      1.70176
       436.20000      1.70168
       436.25000      1.70071
       436.30000      1.69968
       436.35000      1.69855
       436.40000      1.69808
       436.45000      1.69678
       436.50000      1.69667
       436.55000      1.69603
       436.60000      1.69556
       436.65000      1.69466
       436.70000      1.69420
       436.75000      1.69379
       436.80000      1.69326
       436.85000      1.69347
       436.90000      1.69327
       436.95000      1.69312
       437.00000      1.69355
       437.05000      1.69317
       437.10000      1.69257
       437.15000      1.69209
       437.20000      1.69200
       437.25000      1.69074
       437.30000      1.68982
       437.35000      1.68965
       437.40000      1.68996
       437.45000      1.69066
       437.50000      1.69114
       437.55000      1.69102
       437.60000      1.69078
       437.65000      1.69099
       437.70000      1.69039
       437.75000      1.69032
       437.80000      1.69077
       437.85000      1.69038
       437.90000      1.69082
       437.95000      1.69182
       438.00000      1.69194
       438.05000      1.69217
       438.10000      1.69221
       438.15000      1.69201
       438.20000      1.69234
       438.25000      1.69238
       438.30000      1.69348
       438.35000      1.69491
       438.40000      1.69524
       438.45000      1.69507
       438.50000      1.69557
       438.55000      1.69496
       438.60000      1.69507
       438.65000      1.69537
       438.70000      1.69569
       438.75000      1.69636
       438.80000      1.69671
       438.85000      1.69704
       438.90000      1.69671
       438.95000      1.69618
       439.00000      1.69564
       439.05000      1.69551
       439.10000      1.69585
       439.15000      1.69585
       439.20000      1.69624
       439.25000      1.69716
       439.30000      1.69763
       439.35000      1.69769
       439.40000      1.69760
       439.45000      1.69749
       439.50000      1.69708
       439.55000      1.69734
       439.60000      1.69797
       439.65000      1.69801
       439.70000      1.69824
       439.75000      1.69896
       439.80000      1.69901
       439.85000      1.69962
       439.90000      1.69967
       439.95000      1.69881
       440.00000      1.69880
       440.05000      1.69905
       440.10000      1.69909
       440.15000      1.69886
       440.20000      1.69849
       440.25000      1.69818
       440.30000      1.69844
       440.35000      1.69815
       440.40000      1.69753
       440.45000      1.69793
       440.50000      1.69821
       440.55000      1.69808
       440.60000      1.69873
       440.65000      1.69903
       440.70000      1.69874
       440.75000      1.69907
       440.80000      1.69887
       440.85000      1.69908
       440.90000      1.69918
       440.95000      1.69906
       441.00000      1.70006
       441.05000      1.70065
       441.10000      1.70102
       441.15000      1.70035
       441.20000      1.70074
       441.25000      1.70045
       441.30000      1.70023
       441.35000      1.70059
       441.40000      1.70081
       441.45000      1.70092
       441.50000      1.70174
       441.55000      1.70201
       441.60000      1.70191
       441.65000      1.70122
       441.70000      1.70116
       441.75000      1.70085
       441.80000      1.70103
       441.85000      1.70101
       441.90000      1.70067
       441.95000      1.70054
       442.00000      1.70128
       442.05000      1.70180
       442.10000      1.70172
       442.15000      1.70261
       442.20000      1.70351
       442.25000      1.70460
       442.30000      1.70479
       442.35000      1.70511
       442.40000      1.70490
       442.45000      1.70469
       442.50000      1.70480
       442.55000      1.70492
       442.60000      1.70505
       442.65000      1.70542
       442.70000      1.70528
       442.75000      1.70524
       442.80000      1.70534
       442.85000      1.70570
       442.90000      1.70507
       442.95000      1.70477
       443.00000      1.70443
       443.05000      1.70347
       443.10000      1.70323
       443.15000      1.70310
       443.20000      1.70397
       443.25000      1.70345
       443.30000      1.70352
       443.35000      1.70282
       443.40000      1.70269
       443.45000      1.70237
       443.50000      1.70231
       443.55000      1.70150
       443.60000      1.70117
       443.65000      1.70125
       443.70000      1.70168
       443.75000      1.70232
       443.80000      1.70226
       443.85000      1.70194
       443.90000      1.70174
       443.95000      1.70160
       444.00000      1.70129
       444.05000      1.70120
       444.10000      1.70004
       444.15000      1.69979
       444.20000      1.69906
       444.25000      1.69856
       444.30000      1.69840
       444.35000      1.69841
       444.40000      1.69799
       444.45000      1.69827
       444.50000      1.69839
       444.55000      1.69840
       444.60000      1.69838
       444.65000      1.69836
       444.70000      1.69829
       444.75000      1.69808
       444.80000      1.69775
       444.85000      1.69772
       444.90000      1.69747
       444.95000      1.69743
       445.00000      1.69768
       445.05000      1.69795
       445.10000      1.69782
       445.15000      1.69748
       445.20000      1.69685
       445.25000      1.69681
       445.30000      1.69678
       445.35000      1.69692
       445.40000      1.69718
       445.45000      1.69667
       445.50000      1.69668
       445.55000      1.69669
       445.60000      1.69688
       445.65000      1.69708
       445.70000      1.69747
       445.75000      1.69730
       445.80000      1.69645
       445.85000      1.69645
       445.90000      1.69581
       445.95000      1.69563
       446.00000      1.69581
       446.05000      1.69582
       446.10000      1.69557
       446.15000      1.69639
       446.20000      1.69650
       446.25000      1.69685
       446.30000      1.69635
       446.35000      1.69579
       446.40000      1.69595
       446.45000      1.69630
       446.50000      1.69610
       446.55000      1.69596
       446.60000      1.69575
       446.65000      1.69574
       446.70000      1.69517
       446.75000      1.69454
       446.80000      1.69485
       446.85000      1.69510
       446.90000      1.69506
       446.95000      1.69491
       447.00000      1.69518
       447.05000      1.69506
       447.10000      1.69460
       447.15000      1.69462
       447.20000      1.69436
       447.25000      1.69469
       447.30000      1.69379
       447.35000      1.69338
       447.40000      1.69287
       447.45000      1.69269
       447.50000      1.69228
       447.55000      1.69196
       447.60000      1.69184
       447.65000      1.69191
       447.70000      1.69125
       447.75000      1.69062
       447.80000      1.68993
       447.85000      1.69010
       447.90000      1.68955
       447.95000      1.68966
       448.00000      1.68943
       448.05000      1.68863
       448.10000      1.68843
       448.15000      1.68805
       448.20000      1.68738
       448.25000      1.68698
       448.30000      1.68668
       448.35000      1.68646
       448.40000      1.68590
       448.45000      1.68579
       448.50000      1.68559
       448.55000      1.68526
       448.60000      1.68575
       448.65000      1.68503
       448.70000      1.68459
       448.75000      1.68452
       448.80000      1.68482
       448.85000      1.68408
       448.90000      1.68442
       448.95000      1.68453
       449.00000      1.68434
       449.05000      1.68421
       449.10000      1.68424
       449.15000      1.68443
       449.20000      1.68514
       449.25000      1.68570
       449.30000      1.68605
       449.35000      1.68654
       449.40000      1.68671
       449.45000      1.68680
       449.50000      1.68695
       449.55000      1.68762
       449.60000      1.68796
       449.65000      1.68779
       449.70000      1.68731
       449.75000      1.68742
       449.80000      1.68667
       449.85000      1.68688
       449.90000      1.68656
       449.95000      1.68637
       450.00000      1.68606
       450.05000      1.68564
       450.10000      1.68570
       450.15000      1.68549
       450.20000      1.68466
       450.25000      1.68446
       450.30000      1.68459
       450.35000      1.68457
       450.40000      1.68516
       450.45000      1.68563
       450.50000      1.68467
       450.55000      1.68444
       450.60000      1.68469
       450.65000      1.68379
       450.70000      1.68421
       450.75000      1.68451
       450.80000      1.68433
       450.85000      1.68390
       450.90000      1.68414
       450.95000      1.68369
       451.00000      1.68344
       451.05000      1.68367
       451.10000      1.68374
       451.15000      1.68363
       451.20000      1.68388
       451.25000      1.68324
       451.30000      1.68243
       451.35000      1.68224
       451.40000      1.68225
       451.45000      1.68269
       451.50000      1.68231
       451.55000      1.68171
       451.60000      1.68090
       451.65000      1.68066
       451.70000      1.68072
       451.75000      1.68058
       451.80000      1.68000
       451.85000      1.68080
       451.90000      1.68064
       451.95000      1.68067
       452.00000      1.68149
       452.05000      1.68211
       452.10000      1.68232
       452.15000      1.68226
       452.20000      1.68244
       452.25000      1.68296
       452.30000      1.68273
       452.35000      1.68241
       452.40000      1.68182
       452.45000      1.68138
       452.50000      1.68048
       452.55000      1.68080
       452.60000      1.68098
       452.65000      1.68043
       452.70000      1.68093
       452.75000      1.68111
       452.80000      1.68036
       452.85000      1.68053
       452.90000      1.68015
       452.95000      1.67932
       453.00000      1.67917
       453.05000      1.67859
       453.10000      1.67827
       453.15000      1.67807
       453.20000      1.67701
       453.25000      1.67646
       453.30000      1.67584
       453.35000      1.67563
       453.40000      1.67502
       453.45000      1.67445
       453.50000      1.67379
       453.55000      1.67418
       453.60000      1.67423
       453.65000      1.67443
       453.70000      1.67401
       453.75000      1.67330
       453.80000      1.67314
       453.85000      1.67321
       453.90000      1.67242
       453.95000      1.67243
       454.00000      1.67201
       454.05000      1.67155
       454.10000      1.67141
       454.15000      1.67190
       454.20000      1.67188
       454.25000      1.67165
       454.30000      1.67160
       454.35000      1.67147
       454.40000      1.67065
       454.45000      1.67102
       454.50000      1.67071
       454.55000      1.67057
       454.60000      1.66991
       454.65000      1.66866
       454.70000      1.66843
       454.75000      1.66730
       454.80000      1.66690
       454.85000      1.66650
       454.90000      1.66627
       454.95000      1.66612
       455.00000      1.66662
       455.05000      1.66595
       455.10000      1.66530
       455.15000      1.66446
       455.20000      1.66419
       455.25000      1.66493
       455.30000      1.66420
       455.35000      1.66466
       455.40000      1.66491
       455.45000      1.66505
       455.50000      1.66469
       455.55000      1.66475
       455.60000      1.66424
       455.65000      1.66409
       455.70000      1.66430
       455.75000      1.66448
       455.80000      1.66441
       455.85000      1.66431
       455.90000      1.66422
       455.95000      1.66443
       456.00000      1.66499
       456.05000      1.66555
       456.10000      1.66542
       456.15000      1.66531
       456.20000      1.66550
       456.25000      1.66561
       456.30000      1.66618
       456.35000      1.66646
       456.40000      1.66700
       456.45000      1.66824
       456.50000      1.66839
       456.55000      1.66897
       456.60000      1.66966
       456.65000      1.67042
       456.70000      1.67152
       456.75000      1.67196
       456.80000      1.67328
       456.85000      1.67415
       456.90000      1.67566
       456.95000      1.67660
       457.00000      1.67759
       457.05000      1.67897
       457.10000      1.68016
       457.15000      1.68164
       457.20000      1.68344
       457.25000      1.68422
       457.30000      1.68536
       457.35000      1.68710
       457.40000      1.68780
       457.45000      1.68850
       457.50000      1.68886
       457.55000      1.68975
       457.60000      1.69043
       457.65000      1.69188
       457.70000      1.69314
       457.75000      1.69388
       457.80000      1.69408
       457.85000      1.69498
       457.90000      1.69581
       457.95000      1.69659
       458.00000      1.69722
       458.05000      1.69735
       458.10000      1.69766
       458.15000      1.69810
       458.20000      1.69743
       458.25000      1.69732
       458.30000      1.69782
       458.35000      1.69766
       458.40000      1.69807
       458.45000      1.69791
       458.50000      1.69733
       458.55000      1.69747
       458.60000      1.69761
       458.65000      1.69781
       458.70000      1.69820
       458.75000      1.69773
       458.80000      1.69711
       458.85000      1.69669
       458.90000      1.69646
       458.95000      1.69576
       459.00000      1.69473
       459.05000      1.69361
       459.10000      1.69219
       459.15000      1.69110
       459.20000      1.69077
       459.25000      1.68972
       459.30000      1.68955
       459.35000      1.68860
       459.40000      1.68789
       459.45000      1.68717
       459.50000      1.68687
       459.55000      1.68727
       459.60000      1.68695
       459.65000      1.68692
       459.70000      1.68641
       459.75000      1.68550
       459.80000      1.68512
       459.85000      1.68515
       459.90000      1.68549
       459.95000      1.68479
       460.00000      1.68467
       460.05000      1.68427
       460.10000      1.68373
       460.15000      1.68282
       460.20000      1.68271
       460.25000      1.68325
       460.30000      1.68278
       460.35000      1.68260
       460.40000      1.68220
       460.45000      1.68141
       460.50000      1.68153
       460.55000      1.68265
       460.60000      1.68234
       460.65000      1.68214
       460.70000      1.68187
       460.75000      1.68157
       460.80000      1.68182
       460.85000      1.68260
       460.90000      1.68180
       460.95000      1.68119
       461.00000      1.68119
       461.05000      1.68158
       461.10000      1.68232
       461.15000      1.68301
       461.20000      1.68371
       461.25000      1.68373
       461.30000      1.68414
       461.35000      1.68371
       461.40000      1.68346
       461.45000      1.68257
       461.50000      1.68283
       461.55000      1.68265
       461.60000      1.68185
       461.65000      1.68234
       461.70000      1.68217
       461.75000      1.68115
       461.80000      1.68069
       461.85000      1.68036
       461.90000      1.67980
       461.95000      1.67855
       462.00000      1.67845
       462.05000      1.67784
       462.10000      1.67757
       462.15000      1.67715
       462.20000      1.67752
       462.25000      1.67718
       462.30000      1.67669
       462.35000      1.67592
       462.40000      1.67519
       462.45000      1.67506
       462.50000      1.67440
       462.55000      1.67380
       462.60000      1.67237
       462.65000      1.67126
       462.70000      1.67002
       462.75000      1.66944
       462.80000      1.66846
       462.85000      1.66815
       462.90000      1.66784
       462.95000      1.66756
       463.00000      1.66728
       463.05000      1.66721
       463.10000      1.66683
       463.15000      1.66636
       463.20000      1.66593
       463.25000      1.66507
       463.30000      1.66407
       463.35000      1.66284
       463.40000      1.66193
       463.45000      1.66118
       463.50000      1.66148
       463.55000      1.66046
       463.60000      1.66054
       463.65000      1.66008
       463.70000      1.65946
       463.75000      1.65893
       463.80000      1.65857
       463.85000      1.65810
       463.90000      1.65690
       463.95000      1.65702
       464.00000      1.65715
       464.05000      1.65702
       464.10000      1.65684
       464.15000      1.65600
       464.20000      1.65605
       464.25000      1.65521
       464.30000      1.65465
       464.35000      1.65445
       464.40000      1.65511
       464.45000      1.65508
       464.50000      1.65519
       464.55000      1.65566
       464.60000      1.65577
       464.65000      1.65627
       464.70000      1.65736
       464.75000      1.65817
       464.80000      1.65865
       464.85000      1.65946
       464.90000      1.65940
       464.95000      1.65965
       465.00000      1.66043
       465.05000      1.66059
       465.10000      1.66018
       465.15000      1.66022
       465.20000      1.66031
       465.25000      1.66041
       465.30000      1.66140
       465.35000      1.66227
       465.40000      1.66325
       465.45000      1.66433
       465.50000      1.66498
       465.55000      1.66520
       465.60000      1.66569
       465.65000      1.66586
       465.70000      1.66709
       465.75000      1.66676
       465.80000      1.66707
       465.85000      1.66841
       465.90000      1.66904
       465.95000      1.67009
       466.00000      1.67080
       466.05000      1.67176
       466.10000      1.67205
       466.15000      1.67216
       466.20000      1.67284
       466.25000      1.67354
       466.30000      1.67475
       466.35000      1.67507
       466.40000      1.67572
       466.45000      1.67617
       466.50000      1.67671
       466.55000      1.67736
       466.60000      1.67803
       466.65000      1.67828
       466.70000      1.67836
       466.75000      1.67787
       466.80000      1.67779
       466.85000      1.67768
       466.90000      1.67736
       466.95000      1.67738
       467.00000      1.67783
       467.05000      1.67815
       467.10000      1.67803
       467.15000      1.67832
       467.20000      1.67883
       467.25000      1.67943
       467.30000      1.67907
       467.35000      1.67800
       467.40000      1.67761
       467.45000      1.67757
       467.50000      1.67747
       467.55000      1.67689
       467.60000      1.67606
       467.65000      1.67609
       467.70000      1.67500
       467.75000      1.67370
       467.80000      1.67349
       467.85000      1.67311
       467.90000      1.67177
       467.95000      1.67175
       468.00000      1.67168
       468.05000      1.67050
       468.10000      1.66928
       468.15000      1.66862
       468.20000      1.66842
       468.25000      1.66771
       468.30000      1.66684
       468.35000      1.66580
       468.40000      1.66555
       468.45000      1.66523
       468.50000      1.66480
       468.55000      1.66443
       468.60000      1.66371
       468.65000      1.66260
       468.70000      1.66221
       468.75000      1.66207
       468.80000      1.66193
       468.85000      1.66235
       468.90000      1.66263
       468.95000      1.66270
       469.00000      1.66239
       469.05000      1.66170
       469.10000      1.66125
       469.15000      1.66085
       469.20000      1.66081
       469.25000      1.66071
       469.30000      1.65999
       469.35000      1.66005
       469.40000      1.66048
       469.45000      1.66072
       469.50000      1.66044
       469.55000      1.65982
       469.60000      1.66018
       469.65000      1.66135
       469.70000      1.66162
       469.75000      1.66277
       469.80000      1.66376
       469.85000      1.66416
       469.90000      1.66413
       469.95000      1.66478
       470.00000      1.66503
       470.05000      1.66576
       470.10000      1.66599
       470.15000      1.66618
       470.20000      1.66600
       470.25000      1.66641
       470.30000      1.66726
       470.35000      1.66774
       470.40000      1.66819
       470.45000      1.66856
       470.50000      1.66843
       470.55000      1.66867
       470.60000      1.66922
       470.65000      1.66895
       470.70000      1.66960
       470.75000      1.66961
       470.80000      1.66913
       470.85000      1.66887
       470.90000      1.66838
       470.95000      1.66849
       471.00000      1.66856
       471.05000      1.66892
       471.10000      1.66891
       471.15000      1.66903
       471.20000      1.66975
       471.25000      1.66989
       471.30000      1.66939
       471.35000      1.66988
       471.40000      1.66930
       471.45000      1.66902
       471.50000      1.66892
       471.55000      1.66879
       471.60000      1.66889
       471.65000      1.66881
       471.70000      1.66866
       471.75000      1.66799
       471.80000      1.66718
       471.85000      1.66630
       471.90000      1.66641
       471.95000      1.66673
       472.00000      1.66687
       472.05000      1.66666
       472.10000      1.66601
       472.15000      1.66622
       472.20000      1.66645
       472.25000      1.66737
       472.30000      1.66743
       472.35000      1.66709
       472.40000      1.66677
       472.45000      1.66623
       472.50000      1.66570
       472.55000      1.66598
       472.60000      1.66574
       472.65000      1.66516
       472.70000      1.66473
       472.75000      1.66425
       472.80000      1.66451
       472.85000      1.66522
       472.90000      1.66560
       472.95000      1.66551
       473.00000      1.66539
       473.05000      1.66562
       473.10000      1.66640
       473.15000      1.66669
       473.20000      1.66666
       473.25000      1.66683
       473.30000      1.66670
       473.35000      1.66726
       473.40000      1.66761
       473.45000      1.66856
       473.50000      1.66918
       473.55000      1.66959
       473.60000      1.66999
       473.65000      1.67080
       473.70000      1.67151
       473.75000      1.67148
       473.80000      1.67227
       473.85000      1.67354
       473.90000      1.67429
       473.95000      1.67493
       474.00000      1.67507
       474.05000      1.67567
       474.10000      1.67621
       474.15000      1.67631
       474.20000      1.67672
       474.25000      1.67725
       474.30000      1.67762
       474.35000      1.67731
       474.40000      1.67830
       474.45000      1.67831
       474.50000      1.67907
       474.55000      1.67953
       474.60000      1.67953
       474.65000      1.67958
       474.70000      1.67995
       474.75000      1.68088
       474.80000      1.68184
       474.85000      1.68236
       474.90000      1.68264
       474.95000      1.68298
       475.00000      1.68343
       475.05000      1.68356
       475.10000      1.68374
       475.15000      1.68262
       475.20000      1.68282
       475.25000      1.68299
       475.30000      1.68286
       475.35000      1.68294
       475.40000      1.68296
       475.45000      1.68218
       475.50000      1.68154
       475.55000      1.68153
       475.60000      1.68106
       475.65000      1.68101
       475.70000      1.68093
       475.75000      1.68044
       475.80000      1.68022
       475.85000      1.68027
       475.90000      1.67954
       475.95000      1.67921
       476.00000      1.67825
       476.05000      1.67834
       476.10000      1.67813
       476.15000      1.67772
       476.20000      1.67754
       476.25000      1.67756
       476.30000      1.67742
       476.35000      1.67669
       476.40000      1.67703
       476.45000      1.67623
       476.50000      1.67635
       476.55000      1.67590
       476.60000      1.67530
       476.65000      1.67521
       476.70000      1.67506
       476.75000      1.67461
       476.80000      1.67398
       476.85000      1.67300
       476.90000      1.67267
       476.95000      1.67196
       477.00000      1.67127
       477.05000      1.67065
       477.10000      1.67006
       477.15000      1.66933
       477.20000      1.66958
       477.25000      1.66940
       477.30000      1.66915
       477.35000      1.66886
       477.40000      1.66877
       477.45000      1.66815
       477.50000      1.66842
       477.55000      1.66877
       477.60000      1.66842
       477.65000      1.66802
       477.70000      1.66793
       477.75000      1.66743
       477.80000      1.66757
       477.85000      1.66767
       477.90000      1.66657
       477.95000      1.66660
       478.00000      1.66645
       478.05000      1.66624
       478.10000      1.66599
       478.15000      1.66568
       478.20000      1.66535
       478.25000      1.66552
       478.30000      1.66474
       478.35000      1.66469
       478.40000      1.66523
       478.45000      1.66505
       478.50000      1.66540
       478.55000      1.66528
       478.60000      1.66523
       478.65000      1.66531
       478.70000      1.66533
       478.75000      1.66559
       478.80000      1.66610
       478.85000      1.66717
       478.90000      1.66774
       478.95000      1.66768
       479.00000      1.66823
       479.05000      1.66821
       479.10000      1.66837
       479.15000      1.66879
       479.20000      1.66886
       479.25000      1.66967
       479.30000      1.66958
       479.35000      1.67040
       479.40000      1.67093
       479.45000      1.67093
       479.50000      1.67123
       479.55000      1.67119
       479.60000      1.67140
       479.65000      1.67156
       479.70000      1.67212
       479.75000      1.67209
       479.80000      1.67203
       479.85000      1.67211
       479.90000      1.67241
       479.95000      1.67305
       480.00000      1.67258
       480.05000      1.67246
       480.10000      1.67272
       480.15000      1.67254
       480.20000      1.67232
       480.25000      1.67247
       480.30000      1.67240
       480.35000      1.67274
       480.40000      1.67261
       480.45000      1.67217
       480.50000      1.67224
       480.55000      1.67210
       480.60000      1.67225
       480.65000      1.67237
       480.70000      1.67253
       480.75000      1.67223
       480.80000      1.67167
       480.85000      1.67159
       480.90000      1.67052
       480.95000      1.67006
       481.00000      1.66949
       481.05000      1.66893
       481.10000      1.66895
       481.15000      1.66898
       481.20000      1.66876
       481.25000      1.66896
       481.30000      1.66858
       481.35000      1.66881
       481.40000      1.66804
       481.45000      1.66746
       481.50000      1.66735
       481.55000      1.66782
       481.60000      1.66746
       481.65000      1.66643
       481.70000      1.66657
       481.75000      1.66624
       481.80000      1.66615
       481.85000      1.66623
       481.90000      1.66623
       481.95000      1.66564
       482.00000      1.66533
       482.05000      1.66511
       482.10000      1.66537
       482.15000      1.66564
       482.20000      1.66555
       482.25000      1.66513
       482.30000      1.66518
       482.35000      1.66457
       482.40000      1.66473
       482.45000      1.66457
       482.50000      1.66475
       482.55000      1.66466
       482.60000      1.66439
       482.65000      1.66461
       482.70000      1.66451
       482.75000      1.66496
       482.80000      1.66559
       482.85000      1.66625
       482.90000      1.66598
       482.95000      1.66632
       483.00000      1.66623
       483.05000      1.66694
       483.10000      1.66733
       483.15000      1.66772
       483.20000      1.66781
       483.25000      1.66745
       483.30000      1.66730
       483.35000      1.66689
       483.40000      1.66603
       483.45000      1.66553
       483.50000      1.66504
       483.55000      1.66440
       483.60000      1.66333
       483.65000      1.66305
       483.70000      1.66338
       483.75000      1.66286
       483.80000      1.66256
       483.85000      1.66232
       483.90000      1.66130
       483.95000      1.66066
       484.00000      1.66047
       484.05000      1.66078
       484.10000      1.66079
       484.15000      1.66036
       484.20000      1.65972
       484.25000      1.65986
       484.30000      1.65917
       484.35000      1.65854
       484.40000      1.65898
       484.45000      1.65880
       484.50000      1.65810
       484.55000      1.65769
       484.60000      1.65695
       484.65000      1.65676
       484.70000      1.65601
       484.75000      1.65618
       484.80000      1.65503
       484.85000      1.65501
       484.90000      1.65469
       484.95000      1.65457
       485.00000      1.65472
       485.05000      1.65565
       485.10000      1.65555
       485.15000      1.65541
       485.20000      1.65571
       485.25000      1.65595
       485.30000      1.65683
       485.35000      1.65715
       485.40000      1.65740
       485.45000      1.65834
       485.50000      1.65882
       485.55000      1.65911
       485.60000      1.65987
       485.65000      1.66040
       485.70000      1.66103
       485.75000      1.66112
       485.80000      1.66147
       485.85000      1.66203
       485.90000      1.66228
       485.95000      1.66326
       486.00000      1.66332
       486.05000      1.66344
       486.10000      1.66337
       486.15000      1.66406
       486.20000      1.66438
       486.25000      1.66504
       486.30000      1.66522
       486.35000      1.66680
       486.40000      1.66791
       486.45000      1.66788
       486.50000      1.66771
       486.55000      1.66898
       486.60000      1.66944
       486.65000      1.67022
       486.70000      1.67016
       486.75000      1.67006
       486.80000      1.67047
       486.85000      1.67114
       486.90000      1.67076
       486.95000      1.67075
       487.00000      1.67092
       487.05000      1.67073
       487.10000      1.66984
       487.15000      1.66933
       487.20000      1.66962
       487.25000      1.66915
       487.30000      1.66885
       487.35000      1.66834
       487.40000      1.66807
       487.45000      1.66737
       487.50000      1.66652
       487.55000      1.66629
       487.60000      1.66653
       487.65000      1.66629
       487.70000      1.66602
       487.75000      1.66522
       487.80000      1.66512
       487.85000      1.66482
       487.90000      1.66434
       487.95000      1.66411
       488.00000      1.66399
       488.05000      1.66392
       488.10000      1.66386
       488.15000      1.66389
